cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
8007,Archuleta,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,165.7962364,1.938,62.491,-1.745,0,0,0.021,0,0.005,0,0.001,0.014,0.004,-10.674,0.541,46165,0.131,32.859,29.121,29.72,12063,0.049,0.217,0.472,0
8009,Baca,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,126.227209,1.832,77.546,-2.143,0,0,0.389,0,0.003,0,0.002,0,0,-20.28,0.491,17112.716,0.209,13,34.85,19.2,4991,-0.075,0.292,0.332,0
8009,Baca,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,114.9171271,2.592,76.121,-1.787,0,0,0.383,0,0.004,0,0.002,0,0,-14.91,0.529,19605,0.205,13.6,35,23.4,4525,-0.093,0.272,0.365,0
8009,Baca,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,115.4016866,2.215,75.982,-1.364,0,0,0.383,0,0.004,0,0.002,0,0,-14.437,0.584,23469,0.171,13.8,34.65,26.75,4506,-0.004,0.264,0.376,0
8009,Baca,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,108.8646967,2.461,77.029,-0.509,0,0,0.382,0,0.004,0,0.002,0,0,-23.721,0.506,29274,0.175,14,34.3,30.1,4501,-0.001,0.266,0.396,0
8009,Baca,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,187.6407305,2.111,77.977,-2.721,3,3,0.382,0,0.004,0,0.002,0,0,-26.242,0.538,28804,0.185,15.613,33.336,33.919,3997,-0.112,0.249,0.443,0
8009,Baca,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,163.372859,2.121,77.243,-2.98,1,1,0.386,0,0.004,0,0.002,0,0,-27.344,0.571,33086,0.173,17.226,32.372,37.737,3795,-0.051,0.235,0.464,0
8011,Bent,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,86.85286104,1.277,78.356,-2.828,3,3,0.07,0,0.002,0,0.001,0,0.01,-1.713,0.37,18576.495,0.193,12.25,32.5,21.95,5872,-0.012,0.303,0.336,0
8011,Bent,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,115.3540175,1.928,77.349,-2.215,1,1,0.076,0,0.002,0,0.001,0,0.01,1.961,0.403,20995,0.209,14.6,32.8,25.2,5028,-0.144,0.289,0.358,0
8011,Bent,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,112.923463,1.99,76.23,-0.638,0,0,0.076,0,0.002,0,0.001,0,0.01,4.123,0.452,24124,0.223,13.05,33.95,27.9,5579,0.11,0.28,0.32,0
8011,Bent,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,94.0544172,2,77.239,-1.201,0,0,0.086,0,0.003,0,0.001,0,0.01,-4.984,0.33,28252,0.231,11.5,35.1,30.6,5954,0.067,0.263,0.309,0
8011,Bent,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,184.7008826,1.654,78.59,-3.176,4,4,0.086,0,0.003,0,0.001,0,0.01,-10.185,0.349,30166,0.229,10.174,38.822,29.303,6118,0.028,0.207,0.323,0
8011,Bent,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,132.1044547,1.879,77.09,-2.301,0,0,0.088,0,0.003,0,0.001,0.002,0.01,-11.44,0.322,33702,0.309,8.848,42.543,28.007,6510,0.064,0.18,0.334,0
8013,Boulder,CO,Rocky-Mnt,Southwest,West,medium_metro,"Boulder, CO",14500,1985,225.7631777,1.954,64.388,-1.375,5,3,0.177,0.013,0.067,0.003,0.038,0.053,0.016,-0.165,0.46,28904.065,0.08,39.25,24.35,25.75,213941,0.12,0.28,0.17,1
8013,Boulder,CO,Rocky-Mnt,Southwest,West,medium_metro,"Boulder, CO",14500,1990,195.2962796,1.668,65.534,-1.592,0,0,0.166,0.014,0.078,0.004,0.045,0.055,0.016,5.73,0.488,34200,0.089,42.1,20.1,29.1,226374,0.058,0.277,0.181,1
8013,Boulder,CO,Rocky-Mnt,Southwest,West,medium_metro,"Boulder, CO",14500,1995,160.6041924,1.976,63.937,-1.878,0,0,0.166,0.014,0.078,0.004,0.045,0.055,0.016,10.279,0.527,46199,0.08,47.25,17.6,27.2,259520,0.146,0.267,0.193,1
8013,Boulder,CO,Rocky-Mnt,Southwest,West,medium_metro,"Boulder, CO",14500,2000,262.5435425,2.249,66.157,-0.931,0,0,0.155,0.017,0.091,0.004,0.054,0.057,0.016,6.566,0.514,58601,0.078,52.4,15.1,25.3,271574,0.046,0.266,0.216,1
8013,Boulder,CO,Rocky-Mnt,Southwest,West,medium_metro,"Boulder, CO",14500,2005,162.7884571,1.948,68.13,-2.885,8,6,0.155,0.017,0.091,0.004,0.054,0.057,0.016,13.027,0.569,58334,0.112,55.351,13.753,24.24,280241,0.032,0.262,0.256,1
8013,Boulder,CO,Rocky-Mnt,Southwest,West,medium_metro,"Boulder, CO",14500,2010,275.6753827,1.732,67.852,-2.429,1,1,0.15,0.018,0.101,0.004,0.06,0.059,0.016,19.085,0.591,62215,0.136,58.302,12.407,23.18,295166,0.053,0.255,0.299,1
8015,Chaffee,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,287.0962709,1.633,49.293,2.248,0,0,0.023,0.001,0.008,0,0.003,0.008,0.001,-10.347,0.437,17416.032,0.136,14.25,39.05,23.55,12818,-0.034,0.277,0.285,0
8015,Chaffee,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,259.136736,1.242,50.891,-3.227,24,24,0.023,0.001,0.009,0,0.003,0.008,0.001,-4.534,0.452,21482,0.135,15.2,36.7,29.1,12696,-0.01,0.252,0.32,0
8015,Chaffee,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,264.6200861,1.397,48.023,-2.492,3,3,0.023,0.001,0.009,0,0.003,0.008,0.001,-2.859,0.482,29412,0.125,19.75,33.3,31.65,14398,0.134,0.234,0.337,0
8015,Chaffee,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,157.9237314,1.365,49.495,0.738,0,0,0.026,0.001,0.009,0,0.004,0.007,0.001,-9.104,0.466,35706,0.115,24.3,29.9,34.2,16337,0.135,0.218,0.363,0
8015,Chaffee,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,98.80152002,1.204,50.948,-3.078,6,5,0.026,0.001,0.009,0,0.004,0.007,0.001,-8.139,0.514,40120,0.128,29.099,28.988,31.682,17105,0.047,0.204,0.412,0
8015,Chaffee,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,186.4225953,1.151,54.21,-2.841,0,0,0.025,0.001,0.009,0,0.004,0.007,0.001,-4.461,0.565,42420,0.129,33.897,28.076,29.163,17809,0.041,0.184,0.457,0
8017,Cheyenne,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,193.1961361,1.664,74.892,-1.367,0,0,0.316,0,0.005,0,0.002,0,0,-15.816,0.511,22633.23,0.121,12.3,44.55,19.55,2381,0.1,0.325,0.293,0
8017,Cheyenne,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,183.7160752,2.308,74.574,-2.13,0,0,0.376,0,0.005,0,0.002,0,0,-13.453,0.507,25969,0.123,11.9,44.3,24.7,2395,0.006,0.334,0.268,0
8017,Cheyenne,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,186.6319444,2.304,74.024,-0.591,0,0,0.376,0,0.005,0,0.002,0,0,-16.137,0.495,33098,0.095,13.05,39.55,29.95,2304,-0.038,0.315,0.289,0
8017,Cheyenne,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,104.1195111,2.329,75.237,-1.619,0,0,0.374,0,0.005,0,0.002,0,0,-28.134,0.549,37620,0.126,14.2,34.8,35.2,2209,-0.041,0.318,0.296,0
8017,Cheyenne,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,216.6064982,2.072,76.017,-3.303,3,3,0.374,0,0.005,0,0.002,0,0,-31.718,0.572,39252,0.13,17.756,33.063,34.785,1939,-0.122,0.287,0.357,0
8017,Cheyenne,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,153.0054645,2.114,74.829,-2.442,1,1,0.378,0,0.005,0,0.002,0,0,-33.293,0.591,44464,0.121,21.313,31.326,34.371,1830,-0.056,0.266,0.393,0
8019,Clear Creek,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1985,242.5564682,2.38,54.711,-0.836,5,5,0.001,0.001,0.011,0,0.002,0.009,0.002,-9.991,0.422,23055.82,0.094,30.55,30.35,28.9,7792,0.06,0.286,0.179,1
8019,Clear Creek,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1990,131.0272537,1.803,55.703,-4.28,23,23,0.001,0.001,0.012,0,0.002,0.009,0.002,-2.528,0.474,29498,0.094,31.2,26.2,34.4,7632,-0.021,0.282,0.2,1
8019,Clear Creek,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1995,121.4804723,2.202,53.765,-2.335,0,0,0.001,0.001,0.012,0,0.002,0.009,0.002,2.485,0.555,49898,0.054,35,23.85,33.75,8808,0.154,0.256,0.225,1
8019,Clear Creek,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2000,168.5575365,2.435,55.917,-0.912,0,0,0.001,0.001,0.012,0,0.002,0.009,0.002,-1.985,0.532,54838,0.06,38.8,21.5,33.1,9255,0.051,0.244,0.275,1
8019,Clear Creek,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2005,142.0765027,2.091,57.579,-3.361,9,7,0.001,0.001,0.012,0,0.002,0.009,0.002,2.278,0.614,61937,0.069,39.321,22.43,33.248,9150,-0.011,0.221,0.336,1
8019,Clear Creek,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2010,147.0588235,2.068,54.654,-0.483,0,0,0.001,0.001,0.013,0,0.003,0.009,0.002,5.478,0.631,64822,0.086,39.842,23.36,33.396,9112,-0.004,0.19,0.435,1
8021,Conejos,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,123.8308523,1.542,61.743,-0.614,1,1,0.127,0,0.005,0,0.003,0,0.007,5.577,0.419,11237.796,0.39,10.2,31.3,16.3,7591,-0.023,0.384,0.257,0
8021,Conejos,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,145.7414093,1.412,60.711,-2.241,12,11,0.129,0,0.005,0,0.003,0,0.007,9.516,0.456,14560,0.362,10.7,33.3,19.7,7479,-0.015,0.375,0.276,0
8021,Conejos,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,320.7403651,1.414,60.784,0.734,0,0,0.129,0,0.005,0,0.003,0,0.007,8.86,0.462,20321,0.292,12.55,33.55,21.75,7888,0.055,0.354,0.281,0
8021,Conejos,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,90.46542078,1.55,61.848,-2.552,0,0,0.128,0,0.005,0,0.003,0,0.007,2.389,0.437,25296,0.239,14.4,33.8,23.8,8401,0.065,0.351,0.29,0
8021,Conejos,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,104.3540842,1.246,63.013,-3.837,19,19,0.128,0,0.005,0,0.003,0,0.007,0.525,0.455,28010,0.231,16.767,34.355,26.169,8337,-0.008,0.32,0.334,0
8021,Conejos,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,271.476834,1.268,60.8,-2.16,0,0,0.128,0,0.005,0,0.003,0,0.002,2.266,0.472,32254,0.213,19.134,34.91,28.539,8288,-0.006,0.311,0.356,0
8025,Crowley,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,137.4795417,1.291,76.418,-2.481,2,1,0.022,0,0.005,0,0.003,0.001,0.011,-8.763,0.498,14073.775,0.327,8.3,35.05,19.8,3055,0.021,0.25,0.309,0
8025,Crowley,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,129.2448049,1.604,75.648,-2.056,0,0,0.027,0,0.006,0,0.003,0.001,0.011,-5.234,0.375,17246,0.33,8,32.1,30.2,3946,0.292,0.226,0.264,0
8025,Crowley,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,135.7173632,1.685,74.401,0.118,0,0,0.027,0,0.006,0,0.003,0.001,0.011,-4.35,0.351,20403,0.31,9.95,33.3,30.7,4642,0.176,0.217,0.245,0
8025,Crowley,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,150.6625522,1.845,75.502,-1.174,0,0,0.04,0,0.006,0,0.003,0.001,0.011,-11.204,0.262,26953,0.341,11.9,34.5,31.2,5509,0.187,0.213,0.241,0
8025,Crowley,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,139.158006,1.36,76.932,-3.505,11,8,0.04,0,0.006,0,0.003,0.001,0.011,-14.701,0.261,27107,0.313,12.106,34.21,30.097,5677,0.03,0.178,0.268,0
8025,Crowley,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,150.7365536,1.664,75.036,-2.634,0,0,0.04,0,0.006,0,0.003,0.001,0.011,-17.053,0.262,34569,0.347,12.312,33.92,28.995,5838,0.028,0.152,0.296,0
8027,Custer,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,86.58008658,1.691,61.41,-0.537,0,0,0.046,0,0.003,0,0.001,0.001,0.001,-18.772,0.585,16498.326,0.175,18,38.65,24.75,1848,0.206,0.297,0.317,0
8027,Custer,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,82.38928939,1.367,60.551,-2.532,7,7,0.047,0,0.003,0,0.001,0.001,0.001,-17.653,0.591,20803,0.171,19.2,35.4,29.2,1942,0.051,0.284,0.344,0
8027,Custer,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,74.019245,1.602,59.786,-0.509,0,0,0.047,0,0.003,0,0.001,0.001,0.001,-17.94,0.655,29617,0.133,22.95,31.75,32.4,2702,0.391,0.262,0.354,0
8027,Custer,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,34.06187908,1.664,61.771,-1.098,0,0,0.049,0,0.003,0,0.001,0.001,0.001,-24.051,0.599,36205,0.136,26.7,28.1,35.6,3523,0.304,0.239,0.395,0
8027,Custer,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,30.0827275,1.242,62.879,-3.486,14,8,0.049,0,0.003,0,0.001,0.001,0.001,-21.141,0.621,40946,0.128,29.677,27.575,35.263,3989,0.132,0.204,0.495,0
8027,Custer,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,42.14469679,1.487,61.402,-2.769,1,1,0.049,0,0.003,0,0.001,0.001,0.001,-18.154,0.64,42951,0.15,32.655,27.05,34.926,4271,0.071,0.184,0.561,0
8029,Delta,CO,Rocky-Mnt,Southwest,West,non_core,,,1985,242.0961455,1.179,72.488,-1.51,0,0,0.133,0.001,0.009,0,0.006,0.005,0.005,-14.095,0.41,14092.681,0.207,12.9,38.6,19.05,23090,0.075,0.283,0.358,0
8029,Delta,CO,Rocky-Mnt,Southwest,West,non_core,,,1990,229.4209851,1.018,72.063,-2.848,8,5,0.133,0.001,0.009,0,0.006,0.005,0.005,-8.938,0.437,18217,0.198,13.6,37,22.4,21053,-0.088,0.27,0.385,0
8029,Delta,CO,Rocky-Mnt,Southwest,West,non_core,,,1995,267.3373203,0.934,71.192,-2.014,0,0,0.133,0.001,0.009,0,0.006,0.005,0.005,-8.153,0.471,26148,0.166,15.6,35.5,25.45,25249,0.199,0.265,0.372,0
8029,Delta,CO,Rocky-Mnt,Southwest,West,non_core,,,2000,186.8924203,1.105,71.516,-1.704,0,0,0.142,0.001,0.01,0,0.007,0.005,0.005,-19.832,0.455,33356,0.142,17.6,34,28.5,27877,0.104,0.262,0.386,0
8029,Delta,CO,Rocky-Mnt,Southwest,West,non_core,,,2005,200.4151213,0.994,72.955,-3.525,7,5,0.142,0.001,0.01,0,0.007,0.005,0.005,-20.34,0.483,35358,0.14,17.963,35.277,30.695,29389,0.054,0.248,0.415,0
8029,Delta,CO,Rocky-Mnt,Southwest,West,non_core,,,2010,144.7304517,1.001,70.459,-0.401,0,0,0.141,0.001,0.011,0,0.007,0.005,0.005,-19.302,0.503,40288,0.157,18.327,36.554,32.891,30885,0.051,0.241,0.438,0
8031,Denver,CO,Rocky-Mnt,Southwest,West,central_metro,"Denver-Aurora-Lakewood, CO",19740,1985,296.6883741,1.921,72.341,-0.049,0,0,0.213,0.125,0.632,0.049,0.327,0.048,0.012,7.473,0.435,20837.579,0.186,26.9,26.85,23.25,504435,0.021,0.249,0.259,1
8031,Denver,CO,Rocky-Mnt,Southwest,West,central_metro,"Denver-Aurora-Lakewood, CO",19740,1990,256.5050124,1.721,71.418,-1.308,0,0,0.14,0.128,0.717,0.05,0.339,0.037,0.012,13.156,0.437,24845,0.188,29,23.6,26.6,468139,-0.072,0.249,0.259,1
8031,Denver,CO,Rocky-Mnt,Southwest,West,central_metro,"Denver-Aurora-Lakewood, CO",19740,1995,173.5015165,1.861,70.746,-1.58,0,0,0.14,0.128,0.717,0.05,0.339,0.037,0.012,15.629,0.44,31944,0.17,31.75,21.8,25.5,518958,0.109,0.24,0.245,1
8031,Denver,CO,Rocky-Mnt,Southwest,West,central_metro,"Denver-Aurora-Lakewood, CO",19740,2000,253.5044479,2.371,72.602,-1.783,0,0,0.131,0.13,0.749,0.076,0.344,0.03,0.012,14.529,0.357,41657,0.131,34.5,20,24.4,555651,0.071,0.244,0.244,1
8031,Denver,CO,Rocky-Mnt,Southwest,West,central_metro,"Denver-Aurora-Lakewood, CO",19740,2005,414.235505,1.69,75.133,-3.865,10,9,0.131,0.13,0.749,0.076,0.344,0.03,0.012,19.036,0.434,42576,0.156,38.7,19.266,24.205,551691,-0.007,0.246,0.264,1
8031,Denver,CO,Rocky-Mnt,Southwest,West,central_metro,"Denver-Aurora-Lakewood, CO",19740,2010,234.6570397,1.752,72.773,-2.586,1,1,0.122,0.146,0.775,0.064,0.356,0.027,0.012,22.272,0.472,45415,0.213,42.901,18.532,24.011,604414,0.096,0.239,0.267,1
8035,Douglas,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1985,107.853484,2.242,68.819,-0.043,0,0,0.029,0.005,0.029,0.001,0.015,0.038,0.003,-22.6,0.433,43178.443,0.023,33.95,27.7,30,38849,0.516,0.337,0.145,1
8035,Douglas,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1990,130.3713313,1.885,67.56,-1.129,0,0,0.029,0.006,0.042,0.001,0.024,0.066,0.003,-19.142,0.475,51202,0.025,40.7,19.7,34.4,61670,0.587,0.335,0.142,1
8035,Douglas,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1995,131.0613418,1.968,66.513,-1.457,0,0,0.029,0.006,0.042,0.001,0.024,0.066,0.003,-17.842,0.544,80923,0.019,46.3,16.4,33.2,101937,0.653,0.326,0.152,1
8035,Douglas,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2000,152.5085914,2.3,67.778,-1.628,0,0,0.028,0.01,0.068,0.001,0.042,0.071,0.003,-19.385,0.479,91210,0.017,51.9,13.1,32,180121,0.767,0.332,0.176,1
8035,Douglas,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2005,124.0580473,1.74,70.568,-3.738,14,8,0.028,0.01,0.068,0.001,0.042,0.071,0.003,-16.734,0.521,90143,0.029,53.835,13.234,30.182,243112,0.35,0.33,0.205,1
8035,Douglas,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2010,117.8384895,1.951,68.551,-3.098,2,2,0.028,0.014,0.094,0.002,0.061,0.173,0.003,-14.097,0.551,97806,0.035,55.771,13.368,28.363,287003,0.181,0.323,0.256,1
8037,Eagle,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1985,344.6305081,1.741,60.919,3.142,0,0,0.014,0.001,0.009,0,0.003,0.006,0.002,-9.988,0.393,26087.025,0.045,33.8,26.6,29.3,17497,0.297,0.262,0.099,0
8037,Eagle,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1990,277.6158228,1.222,61.995,-3.832,30,22,0.014,0.001,0.01,0,0.003,0.007,0.002,-6.335,0.402,33000,0.051,33,23,33.8,22297,0.274,0.279,0.101,0
8037,Eagle,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1995,280.4241177,1.236,59.125,-5.037,29,12,0.014,0.001,0.01,0,0.003,0.007,0.002,-0.441,0.426,47002,0.05,37.8,19.75,30.65,31595,0.417,0.261,0.118,0
8037,Eagle,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2000,240.9380139,1.253,59.47,0.244,0,0,0.014,0.001,0.012,0,0.004,0.022,0.002,-1.996,0.362,61760,0.06,42.6,16.5,27.5,41961,0.328,0.257,0.151,0
8037,Eagle,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2005,194.6827667,1.28,60.406,-4.031,24,20,0.014,0.001,0.012,0,0.004,0.022,0.002,1.44,0.403,63848,0.066,44.789,17.538,25.317,47205,0.125,0.262,0.197,0
8037,Eagle,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2010,205.2718413,0.997,59.071,-0.886,0,0,0.014,0.001,0.014,0,0.006,0.023,0.002,6.295,0.424,69182,0.085,46.978,18.577,23.134,52126,0.104,0.263,0.236,0
8039,Elbert,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1985,41.61566707,1.907,70.475,-0.424,0,0,0.075,0,0.005,0,0.003,0,0,-18.551,0.432,26850.034,0.066,17.4,38.45,24.6,8170,0.184,0.335,0.195,1
8039,Elbert,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1990,37.94093519,1.747,70.509,-1.835,0,0,0.105,0,0.005,0,0.003,0,0,-13.781,0.486,34785,0.066,19.8,32.2,32.2,9752,0.194,0.335,0.192,1
8039,Elbert,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,1995,38.82687374,2.127,69.376,-0.113,0,0,0.105,0,0.005,0,0.003,0,0,-13.894,0.47,54320,0.053,23.2,29.8,35.35,14423,0.479,0.326,0.191,1
8039,Elbert,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2000,25.9222333,2.134,70.889,-1.87,0,0,0.104,0,0.007,0,0.004,0.013,0,-23.008,0.447,66082,0.051,26.6,27.4,38.5,20060,0.391,0.325,0.217,1
8039,Elbert,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2005,47.33567758,1.906,72.596,-3.143,1,1,0.104,0,0.007,0,0.004,0.013,0,-23.162,0.517,69074,0.052,28.084,27.787,38.673,22182,0.106,0.307,0.284,1
8039,Elbert,CO,Rocky-Mnt,Southwest,West,fringe_metro,"Denver-Aurora-Lakewood, CO",19740,2010,28.95669461,2.048,71.479,-3.043,2,1,0.108,0,0.007,0,0.004,0.019,0,-23.825,0.583,78550,0.065,29.567,28.173,38.846,23138,0.043,0.276,0.369,1
8041,El Paso,CO,Rocky-Mnt,Southwest,West,medium_metro,"Colorado Springs, CO",17820,1985,221.8921328,2.248,71,-1.866,0,0,0.017,0.009,0.048,0.005,0.024,0.05,0.001,-16.013,0.332,23685.703,0.111,23.35,32.05,30.1,370270,0.186,0.316,0.185,1
8041,El Paso,CO,Rocky-Mnt,Southwest,West,medium_metro,"Colorado Springs, CO",17820,1990,183.0984852,1.959,70.517,-1.804,0,0,0.016,0.01,0.056,0.005,0.03,0.055,0.001,-16.777,0.35,28225,0.114,25.8,25.7,36.8,397491,0.074,0.313,0.191,1
8041,El Paso,CO,Rocky-Mnt,Southwest,West,medium_metro,"Colorado Springs, CO",17820,1995,214.4087262,2.076,69.312,0.114,0,0,0.016,0.01,0.056,0.005,0.03,0.055,0.001,-17.804,0.396,39180,0.099,28.8,24.3,36.7,469757,0.182,0.304,0.199,1
8041,El Paso,CO,Rocky-Mnt,Southwest,West,medium_metro,"Colorado Springs, CO",17820,2000,219.6800388,2.471,70.207,-1.799,0,0,0.02,0.011,0.062,0.006,0.034,0.065,0.001,-18.569,0.386,48991,0.087,31.8,22.9,36.6,519938,0.107,0.306,0.222,1
8041,El Paso,CO,Rocky-Mnt,Southwest,West,medium_metro,"Colorado Springs, CO",17820,2005,206.1859314,1.97,72.451,-3.55,8,7,0.02,0.011,0.062,0.006,0.034,0.065,0.001,-17.016,0.434,50878,0.107,33.502,22.168,36.786,565800,0.088,0.299,0.252,1
8041,El Paso,CO,Rocky-Mnt,Southwest,West,medium_metro,"Colorado Springs, CO",17820,2010,125.2775438,2.14,70.323,-3.277,3,2,0.02,0.013,0.075,0.007,0.043,0.086,0.001,-14.758,0.457,51553,0.134,35.205,21.436,36.972,626928,0.108,0.291,0.282,1
8043,Fremont,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1985,211.0942825,2.115,57.997,0.198,0,0,0.012,0.001,0.01,0,0.006,0.01,0.001,-8.949,0.39,16630.903,0.187,11.75,37.4,22,31692,0.1,0.265,0.324,0
8043,Fremont,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1990,190.6740249,1.749,58.177,-2.484,6,4,0.011,0.002,0.012,0,0.007,0.009,0.001,-6.973,0.401,20375,0.184,11.8,34.7,28.9,32254,0.018,0.251,0.334,0
8043,Fremont,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1995,209.0254371,1.888,56.431,-1.075,0,0,0.011,0.002,0.012,0,0.007,0.009,0.001,-5.657,0.457,28377,0.158,12.65,35.7,29.6,41239,0.279,0.231,0.303,0
8043,Fremont,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2000,235.4849173,2.097,58.294,-0.706,0,0,0.013,0.002,0.013,0,0.007,0.011,0.001,-14.155,0.347,34504,0.152,13.5,36.7,30.3,46245,0.121,0.226,0.308,0
8043,Fremont,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2005,162.9467636,1.629,59.585,-3.588,16,9,0.013,0.002,0.013,0,0.007,0.011,0.001,-15.846,0.398,36403,0.152,14.567,36.644,31.086,46641,0.009,0.208,0.356,0
8043,Fremont,CO,Rocky-Mnt,Southwest,West,micropolitan,,,2010,188.953178,1.817,58.917,-3.454,1,1,0.014,0.002,0.014,0,0.008,0.011,0.001,-17.425,0.422,40543,0.167,15.634,36.588,31.872,46837,0.004,0.193,0.4,0
8045,Garfield,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1985,318.7013664,1.624,65.142,1.921,0,0,0.031,0.001,0.005,0,0.002,0.002,0.003,-11.283,0.387,22242.645,0.082,20.9,35.15,26.8,26859,0.166,0.304,0.204,0
8045,Garfield,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1990,240.9559235,1.261,64.974,-1.957,17,17,0.031,0.001,0.006,0,0.003,0.002,0.003,-7.324,0.399,28277,0.083,21.6,33.3,30.4,30379,0.131,0.308,0.211,0
8045,Garfield,CO,Rocky-Mnt,Southwest,West,micropolitan,,,1995,238.062512,1.202,63.904,-2.461,7,6,0.031,0.001,0.006,0,0.003,0.002,0.003,-1.949,0.443,38304,0.086,22.7,30.1,32.5,36377,0.197,0.294,0.217,0
